1345666799310.jpg;100.95185895671706;236.70423503742825;true;100.88785768560129;232.3942898904493;true;108.72766008094145;228.17150995427767;true;117.92249574891736;229.73371892215727;true;127.58737800389272;227.33281387867714;true;145.71593125993303;229.70251539290012;true;165.5436653691831;237.18695742743625;true;151.46115035958414;238.76731699462678;true;135.38736516692245;240.6943074067213;true;119.39674491879873;245.0408607225326;true;109.99761470920257;243.57103879646476;true;105.26313450851436;241.36619383095302;true;106.99684202294281;234.0818511245888;true;119.20727010836265;235.8231917551653;true;138.83782523836678;233.43249617609843;true;138.79316810636396;233.65870887377358;true;119.17550211656561;235.54817712454727;true;105.95038951271506;235.4943359742057;true
13_old.jpg;208.98213399642722;234.43036066762727;true;220.00002600630938;230.6810046369842;true;234.61794560287484;227.37623871437893;true;241.85338505658032;227.37125975157088;true;247.1705585030348;225.95130195665217;true;257.7808303898017;226.3272373119604;true;268.4680757687013;228.07395927235547;true;258.176270211189;230.41793904862362;true;248.15508457365706;233.04130869475773;true;239.90668241255491;234.48117125610145;true;231.16223148281915;234.9046659712282;true;220.97744238206886;234.88126676974184;true;223.88108292070942;232.31802247203802;true;237.59836023286192;231.58575631805292;true;251.62241355053578;229.54851341440116;true;251.657262498033;229.09860062675165;true;238.06065612374613;231.15188499940248;true;224.1791848811022;231.93404725228018;true
1504434-979966-frederic-cirou-altopress-maxppp-woman-s-face-with-eyes-closed.jpg;121.89166120510512;287.1826612204503;true;134.33892521197157;271.3062958541339;true;157.2983945545472;265.1717525826083;true;162.6598308854922;268.60182978415384;true;170.28924179355062;270.3610932851864;true;185.16894528018156;282.6041556853799;true;189.86449923360598;308.46630287347926;true;175.82782949032367;308.06038552428396;true;164.21589404282565;308.6273412852241;true;150.0347918340733;305.64381873295883;true;136.3515167792184;300.74010699358087;true;127.58427301626443;294.56070693439585;true;137.45121453484768;287.53132617608895;true;154.26029382173851;293.4267719704311;true;172.39451363310735;299.45466167055827;true;177.88965431375374;293.3272688155638;true;159.52171861513136;282.7387074385266;true;138.37709815680753;281.2727573951535;true
156089-600x399-is-she-angry.jpg;275.75534326183674;208.88362473085726;true;285.33403386367615;198.97340875866567;true;296.27904320185405;194.3704033283136;true;304.1354922004385;197.26498562521527;true;311.0669403094828;194.9910674737086;true;323.8498079860019;199.3430622478959;true;334.9768961333579;207.54604985148424;true;328.2701327266801;214.93624973930383;true;319.1542911914278;220.08739041530927;true;305.50916903500354;221.78689733527395;true;294.22617716462736;219.98822835972766;true;284.8178386880945;217.58071718468153;true;290.911773549665;211.44370303591973;true;305.8191174820962;213.46729653010922;true;317.01466563191997;211.98446500946918;true;317.78444047673133;201.82459659192386;true;304.2718308562918;200.59380884085033;true;290.5975516982015;200.3966449051811;true
1676198388_30e4eb62ea_z.jpg;105.05166915729541;422.893635311183;true;121.73936674896612;413.69262974522843;true;138.63752180950965;417.9627429621747;true;158.30857514910255;426.536089415956;true;179.12595074988002;427.97143938166096;true;205.37470151320426;437.91737587840674;true;233.81927613289565;452.0021331438212;true;217.72559530148501;470.57738916853214;true;190.3218051013494;482.72665427907066;true;153.70462728283786;476.91633030453954;true;126.23641529493838;467.75374807552396;true;111.4646255291662;450.63877402297766;true;124.24847357945083;448.6570044665981;true;157.51869327873038;457.73884987785897;true;201.22887540436196;466.47396755138345;true;200.25763839207832;445.4200007302518;true;158.35934835768174;441.07610819478066;true;123.86191567559763;427.3653598365656;true
168378170_e66240f1f3_b.jpg;251.14616092533424;427.6446127317039;true;277.6845958278394;409.37634099642037;true;304.1704160008692;406.4181317011971;true;324.2833855283104;408.8265825930464;true;343.52229661414344;407.903129270895;true;363.7215028829469;413.63504617292097;true;373.1865854784783;429.67263736140615;true;359.47124890729333;433.1936451871987;true;342.70726126717824;432.5147616729596;true;323.4835076854685;429.90690304697506;true;299.3148374172142;429.92828831224654;true;276.91266597585;433.205128013779;true;287.8037298110643;417.2624718774021;true;322.6640706285217;417.74227307158765;true;348.5436656882923;419.9423143923793;true;348.41841274240994;419.2910114992328;true;323.03626382945566;418.5678401131126;true;288.1775050770916;417.2869428234626;true
1824233430_7813aa31fa_b.jpg;418.62594400790766;521.1181862288258;true;441.8295420188118;502.4274827706789;true;469.9498322848507;508.7155781680773;true;487.95634153466517;519.9903390020579;true;513.1006537120263;524.8084452146471;true;557.376894629348;544.5388213574258;true;600.2748206137358;575.4899105132142;true;564.9441138833605;590.575308856291;true;515.1321049287257;593.0991823744502;true;477.21333511697924;582.1305303237608;true;448.4618929646902;567.5220116493781;true;430.3148388926039;548.3757394604238;true;451.76137172476314;530.5916695684316;true;485.0624828383887;549.3782197882239;true;533.8282574149044;561.5563586215695;true;533.6293017811167;562.3717012402126;true;485.35864671087955;549.3808583872999;true;451.08494376042285;530.1702143054698;true
1900826-158829-face-of-surprised-young-man-with-his-mouth-open-on-black-background.jpg;119.06016705302955;284.8474931122156;true;128.59712026978914;267.8987739841716;true;142.01791948618444;257.21491988221356;true;160.29983173260882;257.23026657870446;true;175.53213907354188;258.63720312089663;true;185.21662524218493;268.75520892067067;true;190.36169336724942;286.343279629718;true;187.41167404498495;299.28274010658913;true;178.2752903986659;310.6956977855766;true;158.99436346254896;314.2903946021116;true;139.7295339671823;308.3554986109476;true;127.45563115831823;297.3998765424385;true;138.1261334345077;290.00609749544503;true;153.38132746362322;290.4138418788201;true;172.6613133332206;289.39340548149886;true;174.21856130478295;273.12672846043296;true;157.84286848629864;270.5214600663875;true;138.22848794661482;275.5211927023192;true
1AAF.jpg;215.54137139544224;183.99034933667534;true;221.7003050913868;178.0358373279297;true;230.87191573768476;171.89522804459997;true;236.48412936878282;174.12605842636358;true;243.28595824080298;172.12171190291247;true;252.2387593792168;176.06581293966985;true;261.12554544841754;183.50783548483983;true;254.61160419608728;187.58640332639752;true;247.43238406950962;191.20719114563255;true;238.17057969211155;191.4563529377582;true;229.1066371759566;190.41371502483813;true;222.1787055960848;189.25292767194773;true;227.71721489123888;183.36628269887018;true;237.74387932902206;183.5965221677751;true;248.11596552283729;183.14153412602863;true;248.0627884757007;180.78798554449872;true;238.10959264506636;180.59090017372628;true;227.01116252284066;181.0355035500629;true
20120614-DO2G5969.jpg;222.94252553861568;554.6742474322473;true;236.48224317634623;521.7469249066748;true;267.31259734385964;513.6529588540179;true;288.190258745499;515.3455963961271;true;313.82711652496675;514.6394916846167;true;343.5002913936557;525.431350339137;true;351.9187767026995;556.0577770970222;true;336.0698816126379;601.6622932297911;true;319.9687645413582;628.6007810618596;true;282.032663947085;637.4032805625943;true;248.36405011125726;627.3978427968007;true;232.9141434054886;591.5373161780617;true;254.7575615277218;602.6057745828671;true;285.69598008200694;615.2801231552658;true;322.54554332928427;597.4149701507354;true;330.02327829181456;525.5945662086446;true;287.2906597062375;520.7167794086197;true;243.86520610432888;526.5420924700235;true
212002_d5613ee416_z.jpg;300.18373271606276;262.082707515548;true;312.0990680678301;236.68558706756124;true;331.6694938756642;213.10574355780568;true;344.05976032314555;211.59262466438722;true;355.53107558871403;210.6502441715846;true;372.38353720738496;229.4477284392562;true;374.4387344890443;259.3028856967787;true;370.38035072735556;296.1545790654834;true;359.56549351558095;314.23786439657493;false;337.76345956241903;321.32577946800683;false;316.9165569196002;318.2548357183118;false;301.4178599962163;299.5427256124196;true;313.76108931910017;298.0583301867696;false;337.7346179233665;303.4437512247826;false;361.9770532979383;295.1001782312183;false;361.7172540993389;231.66967471887017;true;341.22572506964866;219.6343840087605;true;323.8065362675612;234.8227678600864;true
2256470202_de1044716f_b.jpg;493.22250656477286;369.41002465094385;true;507.29740813995454;352.8471434910162;true;528.2264123616575;353.02862581484646;true;538.9237509171387;356.6341672810294;true;553.8938920102426;353.6628755760494;true;578.5981177870364;359.15094701691595;true;601.1641666274323;374.89244367087144;true;590.0379072016768;405.8521417331992;true;563.2080541917248;428.0368873693429;true;531.8419626734175;433.0563891511726;true;508.2122176276906;424.2858576207232;true;496.84639021614703;401.8088470155408;true;509.2505496110882;399.9195008539557;true;537.6797550863919;418.0237035903092;true;573.5000728426133;408.390105004501;true;564.1098076034789;358.5973548835851;true;537.3737425130374;361.5892530047446;true;513.0235973597003;356.1567269923875;true
2279322-344838-young-man-isolated-over-white-with-a-disgusted-look-on-his-face.jpg;161.00383689876483;195.86013713324348;true;161.04841929029547;180.82490502103423;true;170.03425721273715;175.36162913847608;true;180.01356906561665;180.25256210083003;true;186.91849845951742;179.26678886532744;true;202.9086434008148;184.97940979752315;true;205.73344638662687;195.3995969626351;true;205.4296730802529;209.24251276956258;true;199.9754225603279;217.8825819171017;true;186.9602126055642;220.55912960370068;true;172.45675267635485;218.7399988854378;true;165.06044259545922;210.53310574829493;true;172.85903158377226;208.08259035552985;true;186.42720823972002;211.81353634670558;true;198.2522174570646;205.99005534920093;true;194.64411065477847;187.94412993609615;true;180.70943879020024;185.29294110233909;true;167.28327182859428;182.06607449644088;true
2281682873_947091f2c1_o.jpg;260.1969664888892;253.92873421271565;true;274.83775096299934;246.9347869089168;true;290.42233064363586;244.18878462643477;true;299.395277695308;245.9495096470243;true;307.2908726021002;245.97292907220574;true;319.21749177436106;249.88964145544497;true;320.2604993331298;258.7193476661757;true;314.34936006737405;262.01215599774935;true;305.99658374094486;263.83155099983924;true;296.2158682313198;262.9673150309992;true;287.42885793845755;261.2745301646143;true;276.50397940745205;259.5589828529952;true;280.8787143965934;251.88873286681041;true;299.13862134489733;254.33484354066218;true;309.8216086402262;255.14356293529454;true;310.0517684713367;254.9147467182346;true;299.03534135107975;254.4392155895311;true;281.127806658802;252.32193178360833;true
2282473450_36743d92f3_o.jpg;226.39011329735868;332.87980154276596;true;239.38379065432008;325.91091642471434;true;252.361131225458;326.44830075005666;true;259.8763779705951;328.0259884532424;true;267.9472751055081;326.84983169146886;true;277.3588848909917;327.861543054187;true;285.14497104604527;333.6131980009155;true;276.15337043002324;338.81712168763573;true;269.6258547466007;343.84282139638054;true;255.03107145403578;345.96888099932096;true;242.53339894293103;343.31081906482615;true;233.9902451819734;338.6481650164096;true;241.0479113293107;333.1061861662641;true;257.13638226722014;335.3078829908294;true;272.0005918989387;334.9225563783564;true;271.8050248738094;335.0060145953384;true;257.13276573499184;335.6332635384155;true;241.1190367391491;333.27908420996715;true
2346203472_6e561ba2f3_b.jpg;322.67746312653225;689.8336696742292;true;352.0172148326695;652.3110812177749;true;387.9084781186098;633.0352654703239;true;416.80178566983045;633.7740892439599;true;438.8195130309531;623.6337820569313;true;489.0703387583163;619.0209596107493;true;529.3133798087171;652.3209104027231;true;527.256051884567;750.3889036890849;true;509.2008312107418;815.4138464241148;true;470.8873687233067;840.1921624018598;true;421.37268056421163;839.2180058970574;true;370.9089509582736;782.8130820571455;true;410.2676429279014;789.7329262572553;true;458.0543476643072;801.6693530765903;true;497.0234551387545;768.3458213937197;true;469.91493782740906;635.3623649610871;true;420.95388069388224;651.5336631468759;true;362.653713269549;663.8400378030265;true
247592149_13d8479bc3_o.jpg;240.1479785508816;508.5129562907639;true;251.376475614877;500.37554215590706;true;264.6829305315496;498.1931784312725;true;273.66037032340483;500.01745876707105;true;281.1104329305473;497.11709824103986;true;295.73552409122277;496.4956497870839;true;308.8003549330888;500.8372384213128;true;303.9420982605174;518.5208338779344;true;289.92798192456604;527.5525062917179;true;275.83001620661776;528.9974523596721;true;263.2747187521973;529.3131980595048;true;249.69287148388503;525.8336290978032;true;256.517152547358;522.2500859861634;true;276.59158108782634;522.1841656588392;true;296.1069292359744;519.0252199168849;true;291.46315365174837;499.60075024831593;true;273.9472841495283;503.2006764603093;true;255.18515439901853;502.86021879417336;true
2480546-460451-bright-picture-of-surprised-woman-face-over-white.jpg;120.57493021251494;242.43796303131407;true;125.59477292724375;225.75653677335305;true;141.61735347882473;215.51212282335806;true;152.46816645988824;214.74696638252232;true;159.68993312627452;212.7197407381489;true;186.32541422794174;216.87597306077555;true;210.01778918555857;228.44731901782504;true;196.77516069073042;249.81084397624932;true;179.61282901080176;264.73066787027915;true;159.1777211658628;269.5546304509296;true;143.1106635003924;267.96122487812784;true;130.57935352768902;261.7314497946203;true;135.22765298043845;254.90825407626573;true;156.863414723789;258.06877055189943;true;185.92528900920826;250.5787891173177;true;186.16023952772576;223.88871917736304;true;153.7658485533539;221.72808750727648;true;133.53198544665597;227.3381237458599;true
2586499735_61b7448aaf_z.jpg;204.6726247343537;387.88193970925386;true;208.46999966887756;358.6251217202895;true;233.06857236278205;339.85140532644823;true;259.2900213636714;343.0625247153905;true;273.52962116914125;337.5569075184525;true;304.29329739588854;346.10888381147385;true;311.4909143826948;379.53922076063714;true;311.35857798273923;426.30925298560834;true;295.20205501607336;459.6424157461353;true;266.5523728235995;469.89410557380876;true;233.99720467328314;461.9345191945167;true;214.38354040707316;423.0611567447629;true;237.55001550071245;445.1568043159514;true;268.44631026478976;451.9099609774158;true;294.775185445126;441.3533944788142;true;298.0321890583655;359.75350529663524;true;257.5323615509793;358.7243419493082;true;214.07209441297164;367.2604788413026;true
2639866611_c3ecd37bce_b.jpg;425.071968512267;340.94088159303385;true;441.906860338713;325.6465417121552;true;459.56747581280143;313.7430963221077;true;473.76872199117975;315.2195091243988;true;482.97734289180346;310.6106784410635;true;495.1694689696748;318.93510514763176;true;499.7953544212445;329.758259877517;true;493.82684245661346;346.04203834160177;true;487.7199805722265;359.78986683380697;true;471.6394709090027;370.160010470364;true;452.6845390381463;368.67179522060314;true;434.0038775897474;357.7782912465993;true;449.35757901264583;348.465965291767;true;465.38675177261973;351.53273428310786;true;480.7607902523458;338.6336468954806;true;485.8845380308006;329.9657906238283;true;468.36320805467386;324.3448470365425;true;449.59855528136853;334.01957166616455;true
2689807493_d738299372_o.jpg;272.7644667622773;442.087478351028;true;275.6515120291124;435.51647089593405;true;281.2393019591683;432.6504684105553;true;286.69620597498186;434.82420211308715;true;292.86071166954946;432.24146651545635;true;303.06590225553396;432.4939185203855;true;312.02287660465527;438.4788730572623;true;311.12321671584704;453.57968877643833;true;308.04992576940134;468.49586673403206;true;298.0336367023327;473.9833160910336;true;286.3392928834304;472.0922261636507;true;277.4501942673835;459.7515057722856;true;285.4006114069668;461.4530716807837;true;294.86379614803184;462.816654113022;true;303.69613042512566;459.61144383434964;true;300.1549101220086;435.44726184648533;true;288.6281945980951;436.72557908799615;true;278.58652975573034;437.2432987970375;true
2721823832_34f9b4d14d_b.jpg;281.422774993489;675.5408666721473;true;322.36940754981197;648.8550228612136;true;360.42607905795455;641.8957097904544;true;386.5842653941887;649.9248128230454;true;413.3141952906734;644.2254052862088;true;432.1852959673279;656.7624235118836;true;469.17866458298136;677.5545623500645;true;447.9991359542564;701.4458085659342;true;417.05303723048826;716.5405485672263;true;380.888000232416;716.8265449858163;true;346.6062106187544;712.9984831986059;true;312.0063151837209;703.1933393310616;true;336.91948411455985;679.528529749626;true;379.95709985606464;683.537921405786;true;423.30633371248626;681.07541721557;true;427.2156252974057;664.0453116073766;true;381.39805704905814;669.8278136413649;true;338.0662633930773;662.7465398578106;true
287172f74f6eb8d572ab60b172629414.jpg;302.5251012134717;293.40622679614444;true;315.60253765350063;305.5633960587221;true;331.99862140109093;311.9642835330035;true;345.8566459033989;315.2062360584538;true;360.8081226180625;314.8252179977554;true;394.10281345039493;318.95282760467455;true;426.75809685447933;322.67643119632913;true;404.1619639783112;350.79690771480665;true;381.8310275358452;368.3983518767784;true;350.1435993342192;371.4513482899332;true;323.7743971795597;357.53614942236527;true;317.97157311350935;335.7344062536958;true;334.03135114241275;334.2038299136708;true;356.45912284179565;349.41391349323857;true;393.3786176694621;344.34878403306516;true;385.0154148523086;323.2366644198161;true;351.17613007054615;322.42552936140015;true;314.2410157049016;311.36764491254985;true
2938447779_8603bd4638_z.jpg;202.3652146018961;358.2090617363386;true;209.42568928056923;346.545091207518;true;218.6235845827111;341.15408777071553;true;235.8900649176857;342.6556760873117;true;247.78538652546615;337.0160064497365;true;260.5287621656437;336.0211316180915;true;274.1457802005041;342.4884832612832;true;273.1728215127484;357.9568690678235;true;264.38522887590955;369.07955826810615;true;243.83439014829452;373.95043433454106;true;224.5237694848889;375.278384414946;true;212.63695104062649;369.4618222888797;true;218.1374569660872;365.9191328873628;true;240.20401432297103;362.9967111065654;true;262.5005014515954;361.83183317293924;true;258.2960036702316;343.11830221535746;true;237.74683315082297;348.93636616586656;true;216.89984722729264;351.29261007451464;true
3040230908_11a8f06294_b.jpg;366.3603288745045;323.22100689396547;true;376.6474701278717;316.02321385246483;true;387.74394684901813;313.56606372110366;true;396.0115463878135;314.9807598829093;true;400.8471250142811;314.1913298012688;true;412.08169581412284;317.1737233549477;true;419.9560003861122;323.60633236114126;true;414.1528969588465;326.7767602906626;true;405.88065076527846;330.6117199144025;true;396.2347093692569;331.5115545988218;true;384.43074281869616;331.3476594414609;true;375.576056572118;326.06874190966556;true;381.813242040868;318.04306023993473;true;395.95326887610724;318.49471824126067;true;407.17202140923854;319.3649091256694;true;406.837127868056;319.3256294954502;true;395.8182069960135;318.7712378296049;true;381.8979833614591;318.14942759159663;true
3206773159_b6f86c1a3e_b.jpg;361.1698771130144;436.27987911385276;true;371.97305270753327;431.1998785139786;true;381.45639649721886;429.39118427138806;true;388.20000901022087;429.4790949705408;true;394.67896455559065;429.23527654565515;true;402.9858383412018;430.85480807177964;true;412.05836975400706;433.65545507270605;true;407.5444357183648;439.05460013135365;true;399.3218540544811;444.27550228486905;true;388.12237962024614;444.8169510977481;true;378.4890485836921;444.492016465043;true;368.83934376017214;440.54825842957086;true;375.70556868610225;432.68225212052886;true;388.0875310148175;434.1269959410707;true;399.20802331259;432.34164762814123;true;399.2000605455378;432.6163071947847;true;388.0836130399281;434.07331980052794;true;375.7243319835803;432.82515632413;true
3259673718_d31562e257_b.jpg;434.1864903166982;493.67423638936623;true;444.3736351311335;436.6696423706216;true;488.09519261685915;415.2412249875228;true;512.9833995426798;417.92664607335377;true;533.1537032046283;414.6928843533879;true;578.4149634255249;434.1669421621161;true;589.102813573599;490.96971403181027;true;581.5094600093538;552.2681576521047;true;555.3894586747024;601.6485472001116;true;512.2998320101426;610.7873085237559;true;462.8042176277747;599.3251320904674;true;442.2360549916891;550.3562394203948;true;470.81649052348826;574.0006356069152;true;511.57188444847156;590.7311824051294;true;555.0898678468739;567.4050215122908;true;561.5078484186823;446.28306457471365;true;510.40507995024916;434.76513437289265;true;457.6222003347808;451.59970910115277;true
3334719929_17655be093_b.jpg;307.96900999688955;278.3811653822366;true;321.95377607219467;273.62271870763107;true;329.81565957347414;272.8456661381293;true;340.8663961554802;275.24752812800193;true;350.6651637989745;272.90097580735795;true;369.91357359312934;276.5801940801831;true;391.7982919776869;281.40255254030154;true;370.318092884998;295.92962989915634;true;356.3412825841848;304.5166278009901;true;339.63112105239634;307.9715839371103;true;326.53460780150937;305.05831386526955;true;317.3805800074835;296.29334944024663;true;324.07331697434324;291.1525498164555;true;337.1217018664861;298.7322809896118;true;356.4531252139672;295.2723426732896;true;356.87928754954675;277.57060622784707;true;340.145032041627;278.22469660797094;true;323.20104940157603;277.25766539559015;true
3358153294_2a757b2db3_b.jpg;451.780919438774;378.00434835799484;true;460.77540644299125;352.1382240091566;true;504.1271401651305;352.092350504568;true;525.2626101979675;354.46483974155876;true;546.8144248449896;347.26636127986944;true;582.3154388167554;345.0684152554157;true;594.1658777916922;371.9545967422096;true;586.4545426391146;423.7313835251272;true;564.3947441878256;455.79394253193294;true;531.4053987299357;466.83948319927316;true;487.74477778724;457.35870232775403;true;465.3870247841274;425.77977301351444;true;491.68941042584527;442.04315908888003;true;527.6948900095025;450.7146154110274;true;568.618301972504;430.8173914856932;true;565.6769962528941;348.27574079845;true;523.4262953924252;358.06874233719316;true;474.7879492094785;355.8610926116115;true
340040742_e6b84beb34_o.jpg;521.8084408906761;391.949165361954;true;532.7138839992773;377.9726254086554;true;551.9607670239347;369.4892864893457;true;563.1480141659739;372.55772762617556;true;570.0860607582223;366.8612883504939;true;588.8960490893045;369.3104629674425;true;606.0809054543918;381.82974982836987;true;593.8939948298857;388.90350676066925;true;581.3238504972683;394.1129792214698;true;564.7501243557241;397.2688928833756;true;549.7040658636099;397.9601887535917;true;537.5515674844527;396.2832392884588;true;541.24401218711;381.18778735115785;true;562.5763341021378;378.51694045912905;true;583.6559797387984;376.8286168243877;true;583.6841294444007;376.71082390178003;true;562.9672036225196;378.36614677682815;true;540.8442531605369;381.1069018386388;true
